DATA_TYPE Graph,,,
9350,46.745,43,0
9351,46.75,111,0.2
9352,46.755,58,0
9353,46.76,66,0
9354,46.765,58,0
9355,46.77,77,0
9356,46.775,76,0
9357,46.78,82,0
9358,46.785,59,0
9359,46.79,73,0
9360,46.795,91,0
9361,46.8,69,0
9362,46.805,39,0
9363,46.81,40,0
9364,46.815,60,0
9365,46.82,80,0
9366,46.825,58,0
9367,46.83,83,0
9368,46.835,79,0
9369,46.84,72,0
9370,46.845,71,0
9371,46.85,64,0
9372,46.855,48,0.2
9373,46.86,88,0
9374,46.865,61,0
9375,46.87,58,0
9376,46.875,66,0
9377,46.88,97,0
9378,46.885,52,0
9379,46.89,71,0
9380,46.895,97,0
9381,46.9,53,0
9382,46.905,46,0
9383,46.91,51,0
9384,46.915,39,0
9385,46.92,65,0
9386,46.925,58,0
9387,46.93,83,0
9388,46.935,63,0
9389,46.94,56,0.2
9390,46.945,56,0
9391,46.95,48,0
9392,46.955,123,0
9393,46.96,77,0
9394,46.965,101,0
9395,46.97,69,0
9396,46.975,62,0
9397,46.98,74,0
9398,46.985,79,0
9399,46.99,50,0
9400,46.995,70,0
9401,47,45,0.2
9402,47.005,87,0
9403,47.01,80,0
9404,47.015,51,0
9405,47.02,60,0
9406,47.025,67,0
9407,47.03,74,0
9408,47.035,48,0
9409,47.04,58,0
9410,47.045,76,0
9411,47.05,77,0
9412,47.055,53,0
9413,47.06,60,0
9414,47.065,114,0
9415,47.07,66,0
9416,47.075,66,0
9417,47.08,68,0
9418,47.085,91,0
9419,47.09,74,0.2
9420,47.095,66,0
9421,47.1,104,0
9422,47.105,54,0.2
9423,47.11,80,0
9424,47.115,85,0
9425,47.12,55,0
9426,47.125,84,0
9427,47.13,68,0
9428,47.135,79,0
9429,47.14,84,0
9430,47.145,51,0
9431,47.15,46,0
9432,47.155,63,0
9433,47.16,102,0
9434,47.165,74,0
9435,47.17,88,0
9436,47.175,83,0
9437,47.18,70,0
9438,47.185,82,0
9439,47.19,72,0
9440,47.195,62,0
9441,47.2,66,0
9442,47.205,84,0
9443,47.21,98,0
9444,47.215,98,0
9445,47.22,69,0
9446,47.225,62,0
9447,47.23,62,0
9448,47.235,46,0
9449,47.24,88,0
9450,47.245,53,0
9451,47.25,42,0
9452,47.255,88,0
9453,47.26,51,0
9454,47.265,45,0
9455,47.27,41,0
9456,47.275,79,0
9457,47.28,87,0
9458,47.285,68,0
9459,47.29,30,0
9460,47.295,106,0
9461,47.3,83,0
9462,47.305,67,0
9463,47.31,69,0.2
9464,47.315,82,0
9465,47.32,68,0
9466,47.325,68,0
9467,47.33,39,0
9468,47.335,50,0
9469,47.34,68,0
9470,47.345,91,0
9471,47.35,51,0
9472,47.355,39,0
9473,47.36,66,0
9474,47.365,45,0
9475,47.37,69,0
9476,47.375,65,0
9477,47.38,83,0
9478,47.385,91,0
9479,47.39,87,0
9480,47.395,92,0
9481,47.4,43,0
9482,47.405,92,0
9483,47.41,75,0
9484,47.415,57,0
9485,47.42,27,0
9486,47.425,69,0
9487,47.43,53,0
9488,47.435,97,0
9489,47.44,98,0
9490,47.445,51,0
9491,47.45,64,0
9492,47.455,65,0
9493,47.46,31,0
9494,47.465,71,0
9495,47.47,57,0
9496,47.475,45,0
9497,47.48,73,0
9498,47.485,52,0
9499,47.49,65,0
9500,47.495,57,0
9501,47.5,80,0
9502,47.505,78,0
9503,47.51,81,0
9504,47.515,81,0
9505,47.52,66,0
9506,47.525,83,0
9507,47.53,73,0
9508,47.535,55,0
9509,47.54,75,0
9510,47.545,59,0
9511,47.55,56,0
9512,47.555,62,0.2
9513,47.56,90,0
9514,47.565,76,0
9515,47.57,70,0
9516,47.575,75,0
9517,47.58,62,0
9518,47.585,81,0
9519,47.59,107,0
9520,47.595,63,0
9521,47.6,81,0
9522,47.605,83,0
9523,47.61,69,0
9524,47.615,88,0
9525,47.62,86,0
9526,47.625,46,0
9527,47.63,85,0
9528,47.635,84,0
9529,47.64,85,0.2
9530,47.645,92,0
9531,47.65,91,0
9532,47.655,55,0
9533,47.66,43,0
9534,47.665,79,0
9535,47.67,42,0
9536,47.675,60,0
9537,47.68,72,0
9538,47.685,46,0
9539,47.69,57,0
9540,47.695,68,0
9541,47.7,60,0
9542,47.705,17,0
9543,47.71,37,0.2
9544,47.715,35,0
9545,47.72,72,0
9546,47.725,84,0
9547,47.73,116,0
9548,47.735,60,0
9549,47.74,64,0
9550,47.745,65,0
9551,47.75,48,0
9552,47.755,56,0
9553,47.76,57,0
9554,47.765,59,0
9555,47.77,88,0
9556,47.775,86,0
9557,47.78,93,0
9558,47.785,81,0
9559,47.79,30,0
9560,47.795,55,0
9561,47.8,41,0
9562,47.805,57,0.2
9563,47.81,89,0
9564,47.815,72,0
9565,47.82,44,0
9566,47.825,64,0
9567,47.83,56,0
9568,47.835,48,0
9569,47.84,76,0
9570,47.845,48,0
9571,47.85,62,0
9572,47.855,81,0
9573,47.86,52,0
9574,47.865,58,0
9575,47.87,51,0
9576,47.875,78,0
9577,47.88,61,0
9578,47.885,58,0
9579,47.89,20,0
9580,47.895,93,0
9581,47.9,70,0
9582,47.905,66,0
9583,47.91,64,0
9584,47.915,54,0
9585,47.92,92,0
9586,47.925,41,0
9587,47.93,65,0
9588,47.935,38,0
9589,47.94,65,0.2
9590,47.945,35,0
9591,47.95,65,0
9592,47.955,60,0
9593,47.96,38,0
9594,47.965,39,0
9595,47.97,50,0
9596,47.975,82,0
9597,47.98,58,0
9598,47.985,77,0
9599,47.99,26,0
9600,47.995,39,0
9601,48,47,0.2
9602,48.005,47,0
9603,48.01,75,0
9604,48.015,42,0
9605,48.02,79,0
9606,48.025,54,0
9607,48.03,72,0
9608,48.035,68,0
9609,48.04,66,0
9610,48.045,82,0
9611,48.05,63,0
9612,48.055,81,0
9613,48.06,57,0
9614,48.065,43,0
9615,48.07,69,0
9616,48.075,95,0
9617,48.08,45,0
9618,48.085,56,0
9619,48.09,74,0
9620,48.095,81,0
9621,48.1,53,0
9622,48.105,76,0
9623,48.11,41,0
9624,48.115,76,0
9625,48.12,56,0
9626,48.125,74,0
9627,48.13,56,0.2
9628,48.135,24,0
9629,48.14,66,0
9630,48.145,39,0
9631,48.15,86,0
9632,48.155,48,0
9633,48.16,81,0
9634,48.165,49,0
9635,48.17,74,0
9636,48.175,70,0
9637,48.18,68,0
9638,48.185,80,0
9639,48.19,36,0
9640,48.195,66,0
9641,48.2,81,0
9642,48.205,58,0
9643,48.21,44,0.2
9644,48.215,59,0
9645,48.22,49,0
9646,48.225,66,0
9647,48.23,60,0
9648,48.235,78,0
9649,48.24,60,0
9650,48.245,62,0
9651,48.25,44,0
9652,48.255,41,0
9653,48.26,26,0
9654,48.265,62,0
9655,48.27,61,0
9656,48.275,71,0
9657,48.28,67,0
9658,48.285,37,0
9659,48.29,38,0
9660,48.295,80,0
9661,48.3,46,0
9662,48.305,46,0
9663,48.31,37,0
9664,48.315,60,0
9665,48.32,60,0
9666,48.325,77,0
9667,48.33,91,0
9668,48.335,53,0
9669,48.34,59,0
9670,48.345,63,0
9671,48.35,68,0
9672,48.355,53,0
9673,48.36,66,0
9674,48.365,93,0
9675,48.37,60,0
9676,48.375,86,0
9677,48.38,63,0
9678,48.385,68,0
9679,48.39,58,0
9680,48.395,83,0
9681,48.4,91,0
9682,48.405,87,0.2
9683,48.41,69,0
9684,48.415,64,0
9685,48.42,70,0
9686,48.425,87,0
9687,48.43,58,0
9688,48.435,58,0
9689,48.44,55,0
9690,48.445,83,0
9691,48.45,68,0
9692,48.455,54,0
9693,48.46,85,0
9694,48.465,24,0
9695,48.47,61,0
9696,48.475,62,0
9697,48.48,63,0
9698,48.485,67,0
9699,48.49,71,0
9700,48.495,51,0
9701,48.5,87,0
9702,48.505,60,0
9703,48.51,68,0
9704,48.515,74,0
9705,48.52,63,0
9706,48.525,48,0
9707,48.53,66,0
9708,48.535,59,0
9709,48.54,72,0
9710,48.545,92,0
9711,48.55,46,0
9712,48.555,57,0
9713,48.56,65,0
9714,48.565,38,0
9715,48.57,59,0
9716,48.575,77,0
9717,48.58,80,0
9718,48.585,71,0
9719,48.59,76,0
9720,48.595,101,0
9721,48.6,84,0.2
9722,48.605,81,0
9723,48.61,65,0
9724,48.615,82,0
9725,48.62,101,0
9726,48.625,58,0
9727,48.63,46,0
9728,48.635,106,0
9729,48.64,81,0
9730,48.645,68,0
9731,48.65,82,0
9732,48.655,89,0
9733,48.66,84,0
9734,48.665,61,0
9735,48.67,48,0
9736,48.675,85,0
9737,48.68,56,0
9738,48.685,63,0
9739,48.69,66,0
9740,48.695,63,0
9741,48.7,76,0
9742,48.705,76,0
9743,48.71,55,0
9744,48.715,91,0
9745,48.72,88,0
9746,48.725,68,0
9747,48.73,77,0.2
9748,48.735,38,0
9749,48.74,61,0
9750,48.745,46,0
9751,48.75,70,0
9752,48.755,67,0
9753,48.76,93,0
9754,48.765,73,0
9755,48.77,66,0
9756,48.775,53,0
9757,48.78,55,0
9758,48.785,81,0
9759,48.79,96,0
9760,48.795,58,0
9761,48.8,52,0
9762,48.805,65,0
9763,48.81,72,0
9764,48.815,59,0
9765,48.82,70,0
9766,48.825,73,0
9767,48.83,65,0
9768,48.835,64,0
9769,48.84,84,0
9770,48.845,80,0
9771,48.85,67,0
9772,48.855,63,0
9773,48.86,57,0
9774,48.865,79,0
9775,48.87,90,0
9776,48.875,47,0
9777,48.88,53,0
9778,48.885,59,0
9779,48.89,71,0
9780,48.895,65,0
9781,48.9,48,0
9782,48.905,82,0
9783,48.91,88,0
9784,48.915,57,0
9785,48.92,97,0
9786,48.925,60,0
9787,48.93,29,0
9788,48.935,66,0
9789,48.94,71,0
9790,48.945,79,0
9791,48.95,70,0
9792,48.955,53,0
9793,48.96,89,0
9794,48.965,67,0
9795,48.97,57,0
9796,48.975,99,0
9797,48.98,74,0
9798,48.985,43,0
9799,48.99,50,0
9800,48.995,54,0
9801,49,62,0
9802,49.005,42,0
9803,49.01,50,0
9804,49.015,69,0
9805,49.02,53,0
9806,49.025,64,0
9807,49.03,78,0
9808,49.035,75,0
9809,49.04,55,0
9810,49.045,65,0
9811,49.05,85,0
9812,49.055,53,0
9813,49.06,99,0
9814,49.065,84,0
9815,49.07,71,0
9816,49.075,70,0
9817,49.08,69,0
9818,49.085,57,0
9819,49.09,70,0
9820,49.095,61,0
9821,49.1,60,0
9822,49.105,92,0
9823,49.11,66,0
9824,49.115,54,0
9825,49.12,93,0
9826,49.125,53,0
9827,49.13,74,0
9828,49.135,103,0
9829,49.14,55,0
9830,49.145,65,0
9831,49.15,63,0
9832,49.155,40,0
9833,49.16,80,0
9834,49.165,63,0
9835,49.17,49,0
9836,49.175,55,0
9837,49.18,91,0
9838,49.185,77,0
9839,49.19,73,0
9840,49.195,83,0
9841,49.2,54,0
9842,49.205,52,0
9843,49.21,58,0
9844,49.215,79,0
9845,49.22,98,0
9846,49.225,58,0
9847,49.23,80,0
9848,49.235,66,0
9849,49.24,64,0
9850,49.245,76,0.2
9851,49.25,88,0
9852,49.255,68,0
9853,49.26,59,0
9854,49.265,78,0
9855,49.27,68,0
9856,49.275,32,0
9857,49.28,57,0
9858,49.285,47,0
9859,49.29,67,0
9860,49.295,62,0
9861,49.3,60,0
9862,49.305,46,0
9863,49.31,61,0
9864,49.315,58,0
9865,49.32,66,0
9866,49.325,71,0
9867,49.33,29,0
9868,49.335,61,0
9869,49.34,93,0
9870,49.345,77,0
9871,49.35,99,0
9872,49.355,55,0
9873,49.36,75,0
9874,49.365,77,0
9875,49.37,110,0
9876,49.375,64,0
9877,49.38,50,0
9878,49.385,92,0
9879,49.39,67,0
9880,49.395,58,0
9881,49.4,80,0
9882,49.405,61,0
9883,49.41,44,0
9884,49.415,66,0
9885,49.42,68,0.2
9886,49.425,57,0
9887,49.43,112,0
9888,49.435,84,0
9889,49.44,56,0
9890,49.445,53,0
9891,49.45,46,0
9892,49.455,66,0
9893,49.46,64,0
9894,49.465,64,0
9895,49.47,43,0
9896,49.475,70,0
9897,49.48,69,0
9898,49.485,67,0
9899,49.49,88,0
9900,49.495,109,0
9901,49.5,85,0
9902,49.505,91,0
9903,49.51,51,0
9904,49.515,61,0
9905,49.52,55,0
9906,49.525,72,0
9907,49.53,46,0
9908,49.535,84,0
9909,49.54,42,0
9910,49.545,70,0
9911,49.55,77,0
9912,49.555,49,0
9913,49.56,69,0
9914,49.565,68,0
9915,49.57,51,0
9916,49.575,53,0
9917,49.58,86,0
9918,49.585,77,0
9919,49.59,67,0
9920,49.595,60,0
9921,49.6,72,0
9922,49.605,96,0
9923,49.61,71,0
9924,49.615,99,0
9925,49.62,69,0
9926,49.625,53,0
9927,49.63,72,0
9928,49.635,81,0
9929,49.64,60,0
9930,49.645,76,0
9931,49.65,55,0
9932,49.655,58,0
9933,49.66,61,0
9934,49.665,81,0
9935,49.67,88,0
9936,49.675,84,0
9937,49.68,75,0
9938,49.685,68,0
9939,49.69,56,0
9940,49.695,72,0
9941,49.7,70,0
9942,49.705,72,0
9943,49.71,63,0
9944,49.715,75,0
9945,49.72,56,0
9946,49.725,79,0
9947,49.73,67,0
9948,49.735,88,0
9949,49.74,78,0
9950,49.745,55,0
9951,49.75,63,0
9952,49.755,102,0
9953,49.76,48,0
9954,49.765,74,0
9955,49.77,90,0
9956,49.775,71,0
9957,49.78,53,0
9958,49.785,85,0
9959,49.79,61,0
9960,49.795,61,0
9961,49.8,87,0
9962,49.805,62,0
9963,49.81,43,0
9964,49.815,48,0
9965,49.82,48,0
9966,49.825,47,0
9967,49.83,41,0
9968,49.835,58,0
9969,49.84,102,0
9970,49.845,78,0
9971,49.85,57,0
9972,49.855,82,0
9973,49.86,78,0
9974,49.865,51,0
9975,49.87,93,0
9976,49.875,65,0
9977,49.88,68,0
9978,49.885,71,0
9979,49.89,73,0
9980,49.895,61,0
9981,49.9,60,0
9982,49.905,64,0
9983,49.91,71,0
9984,49.915,52,0
9985,49.92,91,0
9986,49.925,73,0
9987,49.93,68,0
9988,49.935,68,0
9989,49.94,80,0
9990,49.945,77,0
9991,49.95,41,0
9992,49.955,66,0
9993,49.96,87,0
9994,49.965,56,0
9995,49.97,52,0
9996,49.975,60,0
9997,49.98,72,0
9998,49.985,50,0
9999,49.99,53,0.2
10000,49.995,75,0
10001,50,88,0
10002,50.005,66,0
10003,50.01,60,0
10004,50.015,102,0
10005,50.02,70,0
10006,50.025,78,0
10007,50.03,45,0
10008,50.035,84,0
10009,50.04,68,0
10010,50.045,32,0
10011,50.05,52,0
10012,50.055,61,0
10013,50.06,71,0
10014,50.065,71,0
10015,50.07,40,0
10016,50.075,53,0
10017,50.08,62,0
10018,50.085,71,0
10019,50.09,87,0
10020,50.095,47,0
10021,50.1,90,0
10022,50.105,63,0
10023,50.11,44,0
10024,50.115,60,0
10025,50.12,48,0
10026,50.125,51,0
10027,50.13,77,0
10028,50.135,60,0
10029,50.14,101,0
10030,50.145,69,0
10031,50.15,52,0
10032,50.155,74,0
10033,50.16,59,0
10034,50.165,44,0
10035,50.17,56,0
10036,50.175,69,0
10037,50.18,62,0
10038,50.185,59,0
10039,50.19,74,0
10040,50.195,26,0
10041,50.2,43,0
10042,50.205,53,0
10043,50.21,97,0
10044,50.215,64,0
10045,50.22,60,0
10046,50.225,73,0
10047,50.23,78,0
10048,50.235,65,0
10049,50.24,87,0
10050,50.245,66,0
10051,50.25,45,0
10052,50.255,68,0
10053,50.26,79,0
10054,50.265,77,0
10055,50.27,78,0
10056,50.275,62,0
10057,50.28,59,0
10058,50.285,60,0
10059,50.29,79,0
10060,50.295,47,0
10061,50.3,44,0
10062,50.305,56,0
10063,50.31,31,0
10064,50.315,50,0
10065,50.32,63,0
10066,50.325,97,0
10067,50.33,76,0
10068,50.335,79,0
10069,50.34,62,0
10070,50.345,85,0
10071,50.35,61,0
10072,50.355,73,0
10073,50.36,73,0
10074,50.365,73,0
10075,50.37,57,0
10076,50.375,51,0
10077,50.38,53,0
10078,50.385,59,0
10079,50.39,72,0
10080,50.395,69,0
10081,50.4,75,0
10082,50.405,56,0
10083,50.41,71,0
10084,50.415,67,0
10085,50.42,83,0
10086,50.425,78,0
10087,50.43,86,0
10088,50.435,77,0
10089,50.44,79,0
10090,50.445,97,0
10091,50.45,72,0
10092,50.455,55,0
10093,50.46,77,0
10094,50.465,61,0
10095,50.47,65,0
10096,50.475,71,0
10097,50.48,83,0
10098,50.485,65,0
10099,50.49,62,0
10100,50.495,78,0
10101,50.5,42,0
10102,50.505,96,0
10103,50.51,80,0
10104,50.515,70,0
10105,50.52,44,0
10106,50.525,70,0
10107,50.53,49,0
10108,50.535,49,0
10109,50.54,91,0
10110,50.545,44,0
10111,50.55,69,0
10112,50.555,52,0
10113,50.56,77,0
10114,50.565,65,0
10115,50.57,80,0
10116,50.575,75,0
10117,50.58,57,0
10118,50.585,57,0
10119,50.59,72,0
10120,50.595,43,0
10121,50.6,75,0
10122,50.605,73,0
10123,50.61,62,0
10124,50.615,75,0.2
10125,50.62,49,0
10126,50.625,65,0
10127,50.63,77,0
10128,50.635,61,0
10129,50.64,64,0.2
10130,50.645,61,0
10131,50.65,59,0
10132,50.655,94,0
10133,50.66,93,0
10134,50.665,45,0
10135,50.67,36,0.2
10136,50.675,54,0
10137,50.68,50,0
10138,50.685,70,0
10139,50.69,59,0
10140,50.695,89,0.2
10141,50.7,71,0
10142,50.705,78,0
10143,50.71,60,0
10144,50.715,36,0
10145,50.72,54,0
10146,50.725,74,0
10147,50.73,75,0
10148,50.735,77,0
10149,50.74,76,0
10150,50.745,66,0
10151,50.75,64,0
10152,50.755,67,0
10153,50.76,63,0
10154,50.765,41,0
10155,50.77,93,0.2
10156,50.775,50,0
10157,50.78,58,0
10158,50.785,109,0
10159,50.79,52,0
10160,50.795,66,0
10161,50.8,75,0
10162,50.805,26,0
10163,50.81,70,0
10164,50.815,59,0
10165,50.82,76,0
10166,50.825,60,0
10167,50.83,107,0
10168,50.835,51,0
10169,50.84,64,0
10170,50.845,28,0
10171,50.85,66,0
10172,50.855,53,0
10173,50.86,79,0
10174,50.865,76,0
10175,50.87,68,0
10176,50.875,73,0
10177,50.88,72,0
10178,50.885,104,0
10179,50.89,48,0
10180,50.895,75,0
10181,50.9,71,0
10182,50.905,33,0.2
10183,50.91,38,0
10184,50.915,46,0
10185,50.92,73,0
10186,50.925,87,0
10187,50.93,59,0
10188,50.935,70,0
10189,50.94,55,0
10190,50.945,64,0
10191,50.95,70,0
10192,50.955,94,0
10193,50.96,62,0
10194,50.965,70,0
10195,50.97,49,0
10196,50.975,50,0
10197,50.98,74,0
10198,50.985,55,0
10199,50.99,94,0
10200,50.995,87,0
10201,51,64,0
10202,51.005,28,0
10203,51.01,40,0
10204,51.015,60,0
10205,51.02,93,0
10206,51.025,79,0
10207,51.03,55,0
10208,51.035,90,0
10209,51.04,61,0
10210,51.045,60,0
10211,51.05,93,0
10212,51.055,95,0
10213,51.06,54,0
10214,51.065,73,0
10215,51.07,116,0
10216,51.075,65,0
10217,51.08,85,0
10218,51.085,76,0
10219,51.09,77,0
10220,51.095,49,0
10221,51.1,58,0
10222,51.105,50,0
10223,51.11,54,0
10224,51.115,52,0
10225,51.12,70,0
10226,51.125,65,0
10227,51.13,66,0
10228,51.135,56,0
10229,51.14,58,0.2
10230,51.145,44,0
10231,51.15,69,0
10232,51.155,69,0
10233,51.16,79,0
10234,51.165,74,0
10235,51.17,45,0
10236,51.175,81,0
10237,51.18,39,0
10238,51.185,33,0
10239,51.19,65,0
10240,51.195,88,0
10241,51.2,38,0
10242,51.205,88,0
10243,51.21,84,0
10244,51.215,53,0
10245,51.22,76,0
10246,51.225,59,0
10247,51.23,49,0
10248,51.235,65,0
10249,51.24,85,0
10250,51.245,51,0
10251,51.25,47,0.2
10252,51.255,60,0
10253,51.26,64,0
10254,51.265,44,0
10255,51.27,62,0
10256,51.275,56,0
10257,51.28,62,0
10258,51.285,37,0
10259,51.29,56,0
10260,51.295,54,0
10261,51.3,63,0
10262,51.305,69,0
10263,51.31,42,0
10264,51.315,69,0
10265,51.32,47,0
10266,51.325,76,0
10267,51.33,46,0
10268,51.335,51,0
10269,51.34,74,0
10270,51.345,65,0
10271,51.35,84,0
10272,51.355,74,0
10273,51.36,60,0
10274,51.365,73,0
10275,51.37,69,0
10276,51.375,64,0
10277,51.38,55,0
10278,51.385,45,0
10279,51.39,78,0
10280,51.395,78,0
10281,51.4,52,0
10282,51.405,70,0
10283,51.41,54,0
10284,51.415,82,0
10285,51.42,75,0.2
10286,51.425,57,0
10287,51.43,50,0
10288,51.435,53,0
10289,51.44,89,0
10290,51.445,71,0
10291,51.45,58,0
10292,51.455,90,0
10293,51.46,68,0
10294,51.465,60,0
10295,51.47,65,0
10296,51.475,59,0
10297,51.48,69,0
10298,51.485,79,0
10299,51.49,71,0
10300,51.495,99,0
10301,51.5,76,0
10302,51.505,59,0
10303,51.51,65,0
10304,51.515,82,0
10305,51.52,69,0
10306,51.525,47,0
10307,51.53,60,0
10308,51.535,76,0
10309,51.54,69,0
10310,51.545,83,0.2
10311,51.55,100,0
10312,51.555,57,0
10313,51.56,82,0
10314,51.565,41,0
10315,51.57,94,0
10316,51.575,64,0
10317,51.58,59,0
10318,51.585,72,0
10319,51.59,69,0
10320,51.595,65,0
10321,51.6,61,0
10322,51.605,87,0
10323,51.61,88,0
10324,51.615,67,0
10325,51.62,72,0
10326,51.625,72,0
10327,51.63,87,0
10328,51.635,76,0
10329,51.64,79,0.2
10330,51.645,60,0
10331,51.65,80,0
10332,51.655,75,0
10333,51.66,45,0
10334,51.665,83,0
10335,51.67,38,0
10336,51.675,69,0
10337,51.68,60,0
10338,51.685,72,0
10339,51.69,51,0
10340,51.695,50,0
10341,51.7,63,0
10342,51.705,53,0
10343,51.71,51,0
10344,51.715,77,0
10345,51.72,82,0
10346,51.725,71,0
10347,51.73,46,0
10348,51.735,49,0
10349,51.74,51,0
10350,51.745,94,0
10351,51.75,74,0
10352,51.755,111,0
10353,51.76,59,0
10354,51.765,66,0
10355,51.77,51,0
10356,51.775,64,0.2
10357,51.78,61,0
10358,51.785,82,0
10359,51.79,56,0
10360,51.795,38,0
10361,51.8,87,0.2
10362,51.805,71,0
10363,51.81,78,0
10364,51.815,73,0.2
10365,51.82,52,0
10366,51.825,49,0
10367,51.83,80,0
10368,51.835,73,0
10369,51.84,53,0
10370,51.845,74,0
10371,51.85,95,0
10372,51.855,93,0
10373,51.86,83,0
10374,51.865,68,0
10375,51.87,78,0
10376,51.875,54,0
10377,51.88,61,0
10378,51.885,63,0
10379,51.89,51,0
10380,51.895,107,0
10381,51.9,43,0
10382,51.905,56,0
10383,51.91,65,0
10384,51.915,63,0
10385,51.92,60,0
10386,51.925,57,0
10387,51.93,77,0
10388,51.935,71,0
10389,51.94,67,0
10390,51.945,77,0
10391,51.95,75,0.2
10392,51.955,55,0
10393,51.96,123,0
10394,51.965,90,0
10395,51.97,70,0
10396,51.975,78,0
10397,51.98,55,0
10398,51.985,88,0
10399,51.99,68,0
10400,51.995,63,0
10401,52,87,0
10402,52.005,47,0
10403,52.01,34,0.2
10404,52.015,72,0.2
10405,52.02,71,0
10406,52.025,64,0
10407,52.03,70,0
10408,52.035,80,0
10409,52.04,79,0
10410,52.045,73,0
10411,52.05,70,0
10412,52.055,53,0
10413,52.06,56,0
10414,52.065,56,0
10415,52.07,64,0
10416,52.075,51,0
10417,52.08,65,0
10418,52.085,61,0
10419,52.09,76,0
10420,52.095,68,0.2
10421,52.1,71,0.2
10422,52.105,53,0
10423,52.11,54,0
10424,52.115,46,0
10425,52.12,50,0
10426,52.125,36,0
10427,52.13,86,0
10428,52.135,63,0.2
10429,52.14,54,0
10430,52.145,62,0
10431,52.15,60,0
10432,52.155,70,0
10433,52.16,72,0
10434,52.165,34,0
10435,52.17,60,0
10436,52.175,72,0
10437,52.18,48,0
10438,52.185,58,0
10439,52.19,39,0
10440,52.195,70,0
10441,52.2,62,0
10442,52.205,51,0
10443,52.21,62,0
10444,52.215,80,0
10445,52.22,65,0
10446,52.225,78,0
10447,52.23,40,0
10448,52.235,50,0
10449,52.24,54,0
10450,52.245,62,0
10451,52.25,71,0
10452,52.255,31,0
10453,52.26,55,0
10454,52.265,61,0
10455,52.27,72,0
10456,52.275,59,0
10457,52.28,57,0.2
10458,52.285,68,0
10459,52.29,77,0
10460,52.295,77,0
10461,52.3,76,0
10462,52.305,59,0
10463,52.31,112,0
10464,52.315,57,0
10465,52.32,62,0
10466,52.325,54,0
10467,52.33,58,0
10468,52.335,88,0
10469,52.34,56,0
10470,52.345,67,0
10471,52.35,84,0
10472,52.355,74,0
10473,52.36,72,0
10474,52.365,58,0
10475,52.37,51,0
10476,52.375,72,0
10477,52.38,35,0
10478,52.385,30,0
10479,52.39,79,0
10480,52.395,58,0
10481,52.4,59,0
10482,52.405,81,0
10483,52.41,51,0
10484,52.415,50,0
10485,52.42,60,0
10486,52.425,54,0.2
10487,52.43,43,0
10488,52.435,58,0
10489,52.44,91,0
10490,52.445,72,0
10491,52.45,84,0
10492,52.455,29,0
10493,52.46,73,0
10494,52.465,53,0
10495,52.47,54,0
10496,52.475,55,0
10497,52.48,73,0
10498,52.485,82,0
10499,52.49,74,0
10500,52.495,79,0
10501,52.5,57,0.2
10502,52.505,55,0
10503,52.51,81,0
10504,52.515,77,0
10505,52.52,84,0
10506,52.525,88,0
10507,52.53,29,0
10508,52.535,43,0
10509,52.54,48,0
10510,52.545,69,0
10511,52.55,94,0
10512,52.555,58,0
10513,52.56,42,0
10514,52.565,56,0
10515,52.57,53,0
10516,52.575,77,0
10517,52.58,56,0
10518,52.585,75,0
10519,52.59,60,0
10520,52.595,55,0
10521,52.6,71,0
10522,52.605,52,0
10523,52.61,88,0
10524,52.615,48,0
10525,52.62,56,0
10526,52.625,83,0
10527,52.63,74,0
10528,52.635,77,0
10529,52.64,87,0
10530,52.645,44,0
10531,52.65,129,0
10532,52.655,64,0
10533,52.66,69,0
10534,52.665,77,0
10535,52.67,73,0
10536,52.675,58,0
10537,52.68,62,0
10538,52.685,35,0
10539,52.69,59,0
10540,52.695,50,0
10541,52.7,67,0
10542,52.705,57,0
10543,52.71,75,0
10544,52.715,65,0
10545,52.72,60,0
10546,52.725,69,0
10547,52.73,92,0
10548,52.735,101,0
10549,52.74,69,0
10550,52.745,46,0
10551,52.75,68,0
10552,52.755,64,0
10553,52.76,47,0
10554,52.765,89,0.2
10555,52.77,92,0
10556,52.775,92,0
10557,52.78,84,0
10558,52.785,109,0
10559,52.79,60,0
10560,52.795,50,0
10561,52.8,88,0
10562,52.805,52,0
10563,52.81,63,0
10564,52.815,25,0
10565,52.82,81,0
10566,52.825,43,0
10567,52.83,58,0
10568,52.835,50,0
10569,52.84,48,0
10570,52.845,75,0
10571,52.85,41,0
10572,52.855,58,0
10573,52.86,60,0
10574,52.865,70,0
10575,52.87,62,0
10576,52.875,64,0
10577,52.88,56,0
10578,52.885,68,0
10579,52.89,69,0
10580,52.895,80,0
10581,52.9,94,0
10582,52.905,82,0
10583,52.91,55,0
10584,52.915,58,0
10585,52.92,66,0
10586,52.925,56,0
10587,52.93,79,0
10588,52.935,109,0
10589,52.94,80,0
10590,52.945,60,0
10591,52.95,63,0
10592,52.955,63,0
10593,52.96,65,0
10594,52.965,76,0
10595,52.97,56,0
10596,52.975,62,0
10597,52.98,61,0
10598,52.985,62,0
10599,52.99,69,0
10600,52.995,97,0
10601,53,73,0.2
10602,53.005,48,0
10603,53.01,68,0
10604,53.015,54,0
10605,53.02,78,0
10606,53.025,55,0
10607,53.03,91,0
10608,53.035,64,0
10609,53.04,50,0
10610,53.045,61,0
10611,53.05,47,0
10612,53.055,51,0
10613,53.06,72,0
